78406	78407
78406	78410
78406	78411
78406	78412
78406	78413
78414	78416
78414	78474
78416	78417
78420	76851
78425	77512
78427	78430
78427	78434
78427	78435
78427	78436
78427	78442
78427	78444
78427	78445
78427	78449
78427	78450
78427	78451
78427	78452
78427	78456
78427	78458
78427	78459
78427	78460
78427	78462
78430	78432
78436	78438
78436	78439
78436	78440
78436	78441
78462	78463
78462	78464
78462	78465
78475	77269
78475	78467
78475	78468
78475	78470
78475	78471
78475	78472
78475	78473
78475	78476
78475	78477
78475	78479
78475	78480
78475	78483
78475	78484
78475	78487
78475	78488
78484	78485
78484	78486
78489	78490
78489	78491
78489	78492
78489	78493
78489	78494
78493	76706
78493	76707
78493	76708
78493	76713
78493	76714
78493	76715
78494	78496
78494	78497
78494	78498
78494	78499
78494	78500
78494	78501
78503	78506
78503	78507
78504	76903
78551	78552
78551	78553
78564	78565
78567	78569
78579	78580
78596	78597
78596	78598
78596	78599
78596	78600
78596	78601
78604	77484
78604	78605
78616	78617
78648	78654
78651	78652
78651	78653
78658	78383
78658	78664
78658	78673
78658	78709
78658	78710
78658	78712
78658	78856
78658	78863
78658	78904
78658	78920
78658	78929
78658	78938
78658	78955
78658	78962
78658	78965
78658	78981
78658	79004
78658	79027
78660	77308
78660	77309
78660	78351
78660	78503
78660	78504
78660	78661
78660	78662
78661	76699
78662	78663
78664	78665
78664	78667
78665	78666
78669	78670
78673	78678
78673	78679
78673	78680
78673	78681
78673	78682
78673	78713
78673	78714
78673	78715
78673	78781
78673	78782
78673	78808
78673	78822
78673	78846
78673	78921
78673	78925
78673	78927
78673	78954
78674	78669
78674	78672
78674	78677
78674	78851
78674	78853
78674	78884
78674	78886
78674	78899
78674	78931
78674	78933
78679	78926
78682	78683
78682	78706
78682	78707
78683	78684
78683	78685
78683	78688
78683	78699
78688	78687
78688	78689
78688	78691
78688	78698
78696	78697
78699	78693
78699	78701
78699	78702
78699	78703
78699	78704
78707	78708
78715	78716
78715	78717
78715	78718
78715	78719
78715	78720
78715	78721
78715	78724
78715	78733
78715	78739
78715	78741
78715	78748
78715	78752
78715	78760
78715	78763
78715	78771
78717	78734
78717	78753
78721	78722
78733	78734
78760	78762
78763	78764
78763	78765
78773	78774
78776	78777
78776	78778
78781	78783
78781	78787
78781	78788
78781	78789
78781	78790
78781	78799
78781	78803
78781	78804
78781	78807
78781	78809
78781	78810
78781	78811
78781	78812
78781	78816
78790	78784
78790	78791
78790	78792
78790	78793
78790	78794
78790	78795
78790	78796
78790	78797
78790	78798
78799	78786
78799	78801
78804	78802
78804	78806
78812	78814
78812	78815
78812	78817
78812	78819
78812	78820
78812	78821
78815	78785
78822	78823
78822	78824
78822	78825
78822	78826
78822	78827
78822	78828
78822	78829
78822	78830
78822	78831
78822	78834
78822	78838
78822	78839
78822	78840
78822	78841
78822	78844
78822	78845
78834	78835
78834	78836
78834	78837
78846	78847
78846	78869
78846	78901
78846	78985
78846	78986
78846	78987
78846	79000
78847	78858
78847	78866
78847	78871
78847	78873
78847	78878
78847	78879
78847	78883
78847	78888
78847	78895
78847	78993
78866	78867
78866	78868
78879	78881
78895	78896
78910	78911
78920	78921
78920	78922
78920	78923
78933	78934
78933	78961
78937	78340
78937	78948
78937	78949
78937	78950
78937	78951
78937	78952
78938	78939
78938	78940
78938	78941
78938	78942
78938	78944
78938	78945
78938	78947
78942	78943
78955	78957
78955	78958
78955	78959
78965	78966
78965	78969
78965	78971
78965	78972
78965	78973
78965	78977
78965	78978
78965	78979
78969	78975
78969	78976
78981	78905
78981	78906
78981	78907
78981	78908
78981	78910
78981	78912
78981	78913
78981	78914
78981	78915
78981	78918
78981	78982
78987	78984
78987	78991
78987	78995
78987	78996
78987	78997
79000	79001
79004	79007
79004	79008
79004	79011
79004	79012
79008	79009
79009	79010
79021	79027
79027	79022
79027	79025
79027	79029
79027	79030
79030	79031
81682	81864
81682	81865
81682	81866
81682	81870
81682	81888
81682	81890
81682	81891
81682	81903
81682	81925
81682	82102
81682	82107
81682	82317
81682	82321
81682	82454
81682	82512
81682	82513
81694	82492
81701	81700
81701	81702
81701	81703
81701	81704
81707	81696
81707	81708
81710	81709
81710	81841
81710	81885
81710	82066
81710	82231
81710	82324
81710	82325
81710	82360
81710	82361
81710	82367
81710	82373
81710	82378
81710	82385
81710	82400
81710	82445
81717	81734
81745	81746
81751	84814
81751	84817
81751	84840
81759	81760
81759	81761
81759	81762
81759	81764
81759	81773
81759	82088
81768	82601
81768	82608
81768	82609
81768	82611
81768	82615
81771	82237
81774	81776
81774	82040
81774	82132
81774	82335
81774	82495
81776	48191
81776	48708
81776	54759
81776	59200
81780	81778
81780	81781
81782	81728
81782	81783
81782	81998
81782	81999
81782	82134
81782	82242
81782	82479
81782	85799
81782	86180
81787	48986
81787	82065
81807	82280
81819	82619
81819	82620
81819	82621
81819	83479
81819	83492
81827	81698
81827	81699
81827	81701
81827	81713
81827	81828
81827	82178
81827	82275
81827	82290
81827	82583
81828	81829
81828	81830
81833	48699
81833	81804
81833	81812
81833	81835
81833	81837
81833	81844
81833	81845
81833	85265
81833	85890
81837	81838
81837	81839
81841	81843
81841	81877
81841	81880
81841	82026
81841	85786
81844	81883
81847	82619
81847	82620
81847	82621
81847	83051
81847	83133
81847	83142
81847	83146
81847	83182
81847	83573
81847	83583
81847	83589
81847	83633
81847	83667
81847	83801
81847	83803
81847	83857
81847	83858
81847	84068
81847	84087
81847	84160
81847	84167
81847	84742
81849	81850
81849	81906
81849	81931
81849	82349
81849	82436
81850	81851
81850	81852
81865	84122
81871	81872
81871	82617
81872	82039
81872	82487
81872	82503
81872	82521
81888	81738
81888	81771
81888	82126
81888	82483
81888	82623
81888	82627
81888	82631
81888	82638
81888	82872
81888	83244
81888	83288
81888	83498
81899	81901
81901	81902
81917	81916
81917	81919
81923	81682
81923	81785
81923	81849
81923	81876
81923	81924
81923	81927
81923	82123
81923	82323
81923	82992
81923	83040
81923	83241
81927	81930
81927	81932
81927	81933
81927	81938
81927	82547
81932	81934
81932	81935
81932	81936
81945	81946
81945	81947
81945	81948
81945	81949
81945	81950
81945	81951
81945	81952
81945	81953
81945	81954
81945	81956
81945	81958
81945	81961
81967	81970
81967	82042
81998	81809
81998	82133
82000	57492
82000	57506
82000	60134
82000	61311
82000	66392
82000	82007
82000	82494
82005	81693
82005	82008
82005	82011
82005	82061
82005	82166
82005	82263
82013	81782
82013	82000
82013	82014
82013	82137
82014	82542
82019	61309
82019	81818
82019	82028
82019	82129
82019	82252
82024	47189
82024	47965
82024	52186
82024	53952
82024	56921
82024	81805
82039	81706
82040	82034
82045	81687
82045	81721
82045	81787
82045	81821
82045	81871
82045	81989
82045	81990
82045	81991
82045	81992
82045	82005
82045	82047
82045	82074
82045	82253
82045	82391
82045	82448
82045	82514
82045	82519
82045	82530
82045	82575
82045	82628
82045	83065
82045	83075
82045	83191
82045	83585
82045	83684
82045	84029
82045	84185
82045	84873
82061	82062
82062	81683
82062	82127
82066	82044
82074	82235
82074	82442
82074	82569
82083	82079
82083	82081
82099	84779
82102	82103
82110	82113
82110	82114
82120	82117
82120	82119
82120	82121
82120	82122
82123	81911
82123	81912
82123	81913
82123	81914
82123	81915
82123	81917
82123	82101
82123	82258
82123	82273
82123	82540
82123	82544
82130	82460
82130	85022
82130	85210
82130	85284
82130	85378
82130	85549
82130	85702
82130	85726
82130	85743
82130	85775
82130	85933
82130	86260
82130	86280
82130	86312
82130	86345
82130	86346
82130	98194
82130	116225
82134	53302
82134	81867
82137	82163
82137	82175
82137	82333
82138	64575
82138	68363
82138	81674
82138	81675
82138	81676
82138	81895
82138	81896
82138	82075
82138	82092
82138	82120
82138	82147
82138	82149
82138	82150
82138	82346
82138	82420
82138	82549
82138	82553
82138	97793
82140	82029
82140	82041
82140	82142
82149	81707
82149	82526
82158	82173
82164	82023
82164	82264
82164	82283
82164	82399
82164	82539
82242	82243
82242	82246
82242	82435
82248	82249
82259	82179
82260	81694
82264	81873
82264	81894
82275	82276
82275	82277
82275	82278
82275	82279
82284	82285
82287	65628
82287	66120
82287	81759
82287	81827
82287	81833
82287	81840
82287	81881
82287	82033
82287	82174
82287	82288
82287	82294
82287	82295
82287	82297
82287	82477
82287	82501
82287	97786
82290	82234
82290	82444
82294	82131
82294	82292
82294	82298
82294	82299
82294	82306
82294	82308
82294	82310
82294	82311
82294	82313
82294	82315
82294	82537
82297	82140
82299	82300
82299	82302
82299	116183
82308	81808
82308	82158
82308	82250
82317	81847
82317	82504
82333	81972
82333	82342
82335	66071
82338	81717
82338	81719
82338	81723
82338	81725
82338	81729
82338	81733
82338	81768
82338	81780
82338	81889
82338	81944
82338	81997
82338	82013
82338	82073
82338	82110
82338	82115
82338	82130
82338	82248
82338	82331
82338	82421
82338	82447
82338	82498
82338	82585
82338	82586
82338	85092
82338	85744
82339	81710
82339	81735
82339	81921
82339	81923
82339	81945
82339	81986
82339	81987
82339	82018
82339	82045
82339	82048
82339	82068
82339	82116
82339	82341
82339	82343
82349	82350
82349	82365
82361	82363
82361	82364
82366	82440
82367	82548
82369	82375
82375	82376
82378	82382
82378	82383
82391	81736
82391	82016
82391	82392
82400	82402
82400	82403
82400	82541
82414	81899
82421	82425
82421	82426
82421	82430
82434	50054
82434	81817
82434	81832
82434	81910
82434	81967
82434	82015
82434	82128
82434	82176
82434	82322
82434	82368
82434	82484
82436	82437
82436	82439
82445	81939
82445	81941
82445	82262
82445	82412
82454	82455
82454	82746
82454	82748
82454	83108
82454	83196
82454	83246
82454	83541
82454	84001
82455	84189
82455	84190
82455	84212
82455	84409
82455	84736
82458	81814
82458	81815
82458	82459
82460	64490
82460	64507
82460	64509
82460	64510
82460	64511
82460	64742
82460	82462
82460	82464
82460	82470
82460	85062
82464	82465
82470	82471
82479	55145
82479	64861
82479	64862
82479	81774
82479	81831
82479	82002
82479	82109
82479	82247
82479	82567
82479	85971
82494	66164
82494	66222
82495	66030
82495	82497
82498	50183
82498	56059
82498	82499
82498	105633
82501	54410
82501	55315
82501	81772
82501	81853
82501	82083
82501	82084
82501	82087
82501	82251
82501	82417
82501	82458
82501	82599
82504	82505
82504	82506
82504	82508
82504	82509
82504	82654
82504	83240
82504	84389
82504	84745
82504	84746
82514	82515
82515	82518
82519	48204
82519	50650
82519	55615
82519	56806
82519	61310
82519	81751
82519	81753
82519	81754
82519	81757
82519	81807
82519	81868
82519	82019
82519	82024
82519	82108
82519	82164
82519	82255
82519	82259
82519	82260
82519	82284
82519	82334
82519	82416
82519	82434
82519	82520
82519	82522
82519	82523
82519	82524
82519	82525
82524	48461
82524	54178
82525	82261
82525	82534
82526	82527
82526	82528
82530	81848
82530	81858
82530	82317
82530	84472
82537	82538
82542	52424
82549	82153
82553	82554
82575	81745
82575	81750
82586	82587
82586	82588
82586	82589
82586	82590
82586	82591
82586	82592
82586	82593
82586	82594
82586	82595
82586	82596
82586	82597
82586	82598
82599	55197
82601	82603
82603	82605
82619	82644
82619	82649
82619	82652
82619	82665
82619	82688
82619	82696
82619	82702
82619	82706
82619	82710
82619	82721
82619	82730
82619	82740
82619	82772
82619	82780
82619	82788
82619	82792
82619	82797
82619	82802
82619	82805
82619	82811
82619	82813
82619	82837
82619	82873
82619	82879
82619	82881
82619	82890
82619	82904
82619	82917
82619	82920
82619	82927
82619	82932
82619	82943
82619	82949
82619	82960
82619	83000
82619	83006
82619	83014
82619	83036
82619	83077
82619	83127
82619	83168
82619	83172
82619	83224
82619	83245
82619	83313
82619	83324
82619	83326
82619	83330
82619	83341
82619	83350
82619	83380
82619	83465
82619	83507
82619	83549
82619	83551
82619	83560
82619	83566
82619	83580
82619	83609
82619	83632
82619	83637
82619	83642
82619	83645
82619	83720
82619	83722
82619	83724
82619	83728
82619	83730
82619	83732
82619	83738
82619	83752
82619	83758
82619	83774
82619	83777
82619	83783
82619	83785
82619	83787
82619	83790
82619	83792
82619	83794
82619	83797
82619	83814
82619	83818
82619	83820
82619	83830
82619	83837
82619	83842
82619	83852
82619	83861
82619	83866
82619	83875
82619	83880
82619	83888
82619	83895
82619	83911
82619	83916
82619	83938
82619	83942
82619	83957
82619	83962
82619	83965
82619	83970
82619	83991
82619	84025
82619	84031
82619	84035
82619	84040
82619	84043
82619	84047
82619	84058
82619	84060
82619	84063
82619	84072
82619	84074
82619	84078
82619	84083
82619	84113
82619	84118
82619	84120
82619	84123
82619	84131
82619	84135
82619	84146
82619	84149
82619	84161
82619	84177
82619	84776
82619	84783
82619	84792
82619	84801
82619	84808
82621	84203
82621	84213
82621	84226
82621	84236
82621	84258
82621	84274
82621	84280
82621	84286
82621	84317
82621	84329
82621	84362
82621	84369
82621	84390
82621	84394
82621	84403
82621	84410
82621	84419
82621	84426
82621	84458
82621	84471
82621	84479
82621	84489
82621	84501
82621	84505
82621	84509
82621	84618
82621	84629
82621	84637
82621	84674
82621	84679
82621	84711
82621	84713
82621	84720
82621	84740
82621	84762
82621	84770
82623	82626
82623	83329
82623	83374
82623	83906
82623	84779
82627	82717
82627	83171
82627	83813
82627	83973
82631	82738
82631	83548
82638	83346
82638	84782
83498	83497
83684	83703
84182	84198
84992	64917
84992	98712
84992	98717
85062	85916
85235	86415
85235	86441
85276	85194
85276	85205
85276	85282
85276	85385
85276	86068
85276	86202
85276	86388
85284	85537
85345	85348
85345	86211
85453	85457
85457	65508
85457	85209
85457	104881
85530	84992
85530	85130
85530	85278
85530	85685
85530	85932
85530	85961
85530	86044
85530	116571
85816	85435
85913	57482
85913	64723
85913	66061
85913	85123
85913	85276
85913	85530
85913	85823
85913	86069
85913	86075
85948	85235
85948	85305
85948	86097
86198	85100
86198	85734
86280	85408
97793	97794
97793	97795
98385	98387
98385	98388
98444	98484
98456	98457
98493	98522
98493	98542
98493	98550
98522	98529
98542	98544
98688	98689
98688	113672
98717	105770
104881	104882
104881	104883
105174	98279
105174	106175
106221	106224
106221	106240
106221	106241
106221	106258
106221	106777
106224	106239
106224	106819
106242	106244
106242	106246
106242	106247
106242	106248
106242	106249
106242	106252
106242	106253
106242	106255
106242	106257
106242	106260
106242	106265
106242	106267
106242	106269
106242	106279
106242	106282
106242	106778
106242	106920
106249	106250
106249	106283
106253	106254
106253	106278
106254	106256
106254	106270
106254	106271
106254	106272
106254	106276
106254	106287
106254	106288
106254	106289
106254	106290
106254	106291
106254	106292
106254	106293
106263	106264
106265	106268
106282	106284
106282	106286
106293	106294
106296	106297
106296	106303
106296	106315
106296	106351
106296	106425
106296	106744
106296	106855
106297	106299
106297	106363
106299	106238
106299	106300
106351	106352
106351	106354
106351	106355
106351	106356
106351	106357
106351	106361
106363	106355
106363	106357
106363	106360
106363	106364
106363	106366
106363	106380
106363	106384
106363	106392
106363	106401
106363	106405
106372	106373
106373	106374
106373	106375
106380	106368
106380	106379
106380	106382
106380	106383
106384	106385
106384	106386
106384	106388
106392	106393
106392	106394
106392	106398
106394	106395
106394	106396
106394	106411
106400	106402
106400	106403
106425	106427
106426	106433
106426	106434
106427	106426
106427	106440
106427	106475
106427	106581
106427	106582
106427	106583
106427	106584
106427	106585
106427	106586
106427	106587
106427	106589
106427	106590
106427	106591
106427	106592
106427	106606
106427	106609
106427	106612
106484	106487
106484	106488
106484	106489
106484	106490
106484	106491
106484	106493
106484	106506
106484	106508
106493	106494
106493	106495
106493	106497
106493	106498
106493	106500
106493	106501
106493	106773
106493	106816
106498	106862
106498	106870
106498	106871
106498	106875
106498	107161
106501	106502
106501	106503
106506	106507
106508	106509
106508	106510
106569	106570
106591	106594
106591	106595
106591	106596
106591	106599
106591	106602
106594	106597
106594	106598
106594	106601
106606	106608
106612	106619
106612	106722
106612	106723
106612	106724
106612	106725
106612	106726
106612	106730
106612	106732
106686	106687
106686	106688
106689	106690
106689	106695
106690	106691
106696	106697
106696	106699
106696	106701
106696	106703
106696	106715
106696	106717
106696	106718
106696	106720
106696	106721
106744	106745
106745	106569
106745	106642
106745	106748
106745	106752
106748	106750
106754	106484
106754	106627
106754	106759
106754	106763
106754	106769
106754	106771
106754	106772
106754	106775
106754	106830
106754	106877
106754	106880
106754	106885
106754	106893
106754	106965
106754	107022
106754	107195
106754	118915
106754	118916
106754	118917
106754	118918
106759	106760
106763	106764
106763	106765
106763	106945
106764	106767
106764	106768
106769	106770
106772	106823
106776	106788
106776	106821
106816	106817
106827	106828
106827	106829
106827	106967
106830	106831
106830	106832
106830	106834
106834	106836
106834	106839
106834	106840
106834	106843
106834	106846
106834	106851
106834	106853
106843	106854
106846	106848
106855	106856
106855	106859
106855	106861
106859	106860
106861	106864
106862	106863
106870	106872
106870	106873
106875	106876
106877	106878
106878	106879
106878	106974
106880	106400
106880	106881
106880	106891
106881	106883
106885	106776
106885	106884
106885	106886
106893	106894
106893	106895
106893	106896
106893	106898
106893	106899
106893	107235
106898	106903
106898	106906
106898	106907
106920	106934
106945	106948
106945	106949
106945	106950
106945	106951
106974	106975
106974	106976
106976	106977
106976	106980
106980	106981
106980	106982
106980	106983
106984	106985
106987	106988
106999	107005
107005	107006
107005	107009
107005	107037
107009	107010
107022	107023
107022	107026
107022	107027
107022	107028
107022	107029
107028	106999
107228	107230
109475	299
109475	70514
109475	109476
109475	109477
109475	109479
109475	109480
109475	109481
109475	109483
109481	109482
109974	109976
113651	47951
113651	48473
113651	113657
113651	113673
113651	113675
113651	113717
113651	113729
113651	113731
113651	113732
113651	114256
113651	114530
113651	114667
113651	114804
113651	114850
113651	114929
113651	114931
113651	114933
113651	115037
113651	115040
113651	115042
113651	115104
113651	115127
113651	115128
113651	115191
113651	115197
113651	115228
113651	115485
113651	115832
113651	115842
113651	115894
113651	115928
113651	116377
113651	116413
113651	116427
113651	116626
113665	113672
113669	114175
113669	114304
113669	115245
113669	115295
113669	115961
113669	115963
113669	119015
113673	85453
113673	114885
113677	113678
113677	113681
113677	113682
113677	113686
113677	113687
113677	113696
113677	115331
113677	115687
113677	115820
113677	115870
113677	115931
113678	113811
113678	114331
113678	114332
113678	114333
113678	114339
113678	114340
113678	114341
113678	114346
113678	114348
113678	114639
113678	114772
113678	114826
113678	114935
113678	115036
113678	115514
113678	115764
113678	115766
113678	115975
113678	116304
113678	116412
113679	113680
113681	113692
113681	113694
113681	114092
113681	116209
113682	114273
113682	114653
113682	114920
113687	79033
113687	113688
113687	114730
113687	114784
113687	115012
113687	115079
113687	115080
113687	115082
113687	115083
113687	115084
113687	115087
113687	116185
113687	116272
113687	116273
113695	76834
113696	115682
113696	116294
113699	113700
113706	113702
113706	113703
113706	113708
113706	113726
113706	113727
113706	114834
113706	115224
113706	115949
113706	115950
113706	116204
113706	116491
113708	113709
113708	115783
113716	113715
113731	113740
113732	113733
113732	113739
113733	113735
113733	113736
113733	113737
113743	116431
113743	116490
113746	115916
113767	115237
113790	113670
113790	113797
113790	113801
113790	113802
113790	113804
113790	113809
113790	113819
113790	113821
113790	113828
113790	113829
113790	113835
113790	113837
113790	113842
113790	114148
113790	114452
113790	114470
113790	114606
113790	114607
113790	114612
113790	114644
113790	114675
113790	114712
113790	114713
113790	114726
113790	114769
113790	114803
113790	114880
113790	114888
113790	114960
113790	114967
113790	115188
113790	115221
113790	115226
113790	115232
113790	115242
113790	115249
113790	115296
113790	115312
113790	115455
113790	115467
113790	115519
113790	115531
113790	115535
113790	115668
113790	115812
113790	115814
113790	115821
113790	115828
113790	115862
113790	115881
113790	115883
113790	115976
113790	116199
113790	116339
113790	116411
113790	116462
113790	116474
113790	116520
113821	113822
113821	116034
113821	116362
113831	113830
113831	113833
113840	114314
113845	114299
113845	115704
113852	114195
113852	114280
113852	114281
113852	115484
113852	115690
113852	115973
113854	114748
113854	115069
113854	115447
113868	113716
113868	113718
113868	113719
113868	113845
113868	113846
113868	113847
113868	113866
113868	113867
113868	113872
113868	113873
113868	114746
113868	114757
113868	114758
113868	114855
113868	114964
113868	115472
113868	115703
113868	115968
113868	116022
113868	116061
113868	116062
113868	116470
113868	116492
113869	113871
113874	113875
113874	113876
113874	113883
113874	113885
113874	113886
113874	113888
113874	113895
113874	113896
113874	113907
113874	113908
113874	113909
113874	113913
113874	113926
113874	113927
113874	113937
113874	113943
113874	113951
113874	113958
113874	113964
113874	113965
113874	113976
113874	113982
113874	113984
113874	113996
113874	113999
113874	114002
113874	114003
113874	114004
113874	114009
113874	114013
113874	114022
113874	114023
113874	114024
113874	114025
113874	114026
113874	116419
113883	113811
113883	113884
113883	113889
113883	113893
113883	113898
113883	113904
113883	113905
113883	113906
113883	113910
113883	113911
113883	113912
113883	113916
113883	113921
113883	113922
113883	113924
113883	113925
113883	113928
113883	113929
113883	113930
113883	113931
113883	113932
113883	113934
113883	113935
113883	113936
113883	113942
113883	113945
113883	113950
113883	113954
113883	113955
113883	113957
113883	113959
113883	113960
113883	113961
113883	113962
113883	113963
113883	113966
113883	113967
113883	113968
113883	113970
113883	113971
113883	113972
113883	113977
113883	113980
113883	113987
113883	113988
113883	113989
113883	113991
113883	113992
113883	113994
113883	113995
113883	113997
113883	113998
113883	114000
113883	114001
113883	114006
113883	114007
113883	114010
113883	114012
113883	114014
113883	114015
113883	114016
113883	114018
113883	114019
113883	114020
113883	114021
113883	114027
113883	114030
113883	114032
113883	114033
113883	114034
113883	114310
113883	114311
113884	113938
113884	113983
113884	114005
113889	113890
113889	113891
113898	113899
113899	113900
113899	113901
113899	113902
113913	113869
113913	113915
113913	114153
113913	114774
113913	114790
113913	114791
113913	115004
113921	114873
113938	113941
113938	114347
113938	115332
113955	114823
113955	114825
113955	115250
113955	115884
113955	116096
114005	114911
114009	114724
114016	114017
114134	85325
114134	114811
114134	115658
114157	114158
114160	114899
114160	115754
114191	114192
114240	114241
114240	115806
114240	116426
114246	114247
114246	114248
114246	114259
114248	114251
114256	114257
114256	114268
114256	114269
114256	114271
114256	114274
114258	114259
114269	114258
114269	114264
114269	114270
114271	114272
114276	116055
114281	114282
114281	115337
114291	114167
114291	114293
114291	114296
114291	114353
114291	114480
114291	114742
114291	114968
114291	115016
114293	114294
114293	114295
114293	114298
114298	115702
114326	114327
114330	114827
114330	114874
114330	114875
114330	115715
114330	115767
114330	116449
114330	116485
114334	115426
114335	114336
114335	114337
114335	114664
114335	115593
114335	116210
114346	114343
114346	114344
114346	114345
114360	114361
114360	114362
114360	114364
114360	114365
114373	114375
114373	114377
114375	114376
114375	115889
114379	114380
114379	114382
114379	114396
114380	114003
114380	114360
114380	114381
114380	116513
114380	116519
114396	114397
114450	114524
114450	115287
114450	115970
114452	113743
114452	113812
114452	113836
114452	113838
114452	113839
114452	114453
114452	114454
114452	114455
114452	114456
114452	114457
114452	114662
114452	115164
114452	115563
114452	115965
114481	114482
114481	114483
114481	114485
114482	115496
114483	114484
114486	114495
114486	114505
114486	114512
114495	114497
114495	114498
114495	114499
114495	114500
114505	114506
114505	114507
114505	114508
114505	114509
114505	114511
114512	114513
114512	114514
114512	114517
114512	114518
114512	114521
114512	114522
114512	116428
114513	114516
114514	114487
114514	114519
114514	114520
114530	114246
114530	114538
114530	114541
114530	114542
114530	114545
114531	114533
114531	114534
114531	114536
114531	114537
114531	118984
114538	114539
114542	114543
114542	114544
114545	114546
114548	114549
114554	57252
114554	114556
114554	114557
114554	114562
114554	114565
114554	114567
114554	114568
114554	114570
114554	114571
114554	114573
114554	114574
114554	114576
114554	114578
114554	114579
114554	114580
114554	114582
114554	114583
114580	114581
114584	114585
114584	114586
114584	114587
114584	114588
114584	114589
114584	114590
114584	114591
114584	114594
114584	114595
114584	114596
114584	114599
114584	114600
114584	114601
114584	114602
114584	114603
114591	114593
114605	115101
114605	115102
114611	114618
114611	114619
114629	114630
114634	114635
114634	114637
114637	51026
114660	114661
114665	114666
114665	115153
114665	115613
114712	115858
114727	115701
114727	116058
114733	49453
114733	49663
114733	59621
114733	114835
114733	114924
114733	114951
114733	115218
114733	115340
114733	115511
114733	115572
114733	115651
114733	115729
114733	116008
114733	116195
114743	115553
114770	114748
114770	116202
114791	55592
114791	114792
114793	114794
114800	114478
114800	114665
114800	115157
114800	115614
114800	115660
114801	114802
114804	114805
114804	114831
114804	115091
114806	114809
114806	114815
114806	114816
114809	60275
114811	116439
114811	116456
114826	114330
114826	114627
114826	114828
114826	114830
114826	115415
114826	115688
114826	115708
114828	115106
114828	115464
114828	115468
114835	114839
114845	114846
114850	53521
114850	114209
114850	114395
114850	114640
114850	114921
114850	115145
114850	115148
114850	115243
114850	115424
114850	115518
114850	115570
114850	115866
114850	115882
114850	115959
114850	116277
114850	116295
114850	118061
114854	65387
114899	114900
114899	114901
114899	114902
114901	114764
114902	115541
114921	100673
114921	113663
114921	113671
114921	113790
114921	113798
114921	113850
114921	113852
114921	113854
114921	114011
114921	114128
114921	114137
114921	114146
114921	114473
114921	114611
114921	114629
114921	114669
114921	114729
114921	114749
114921	114756
114921	114795
114921	114813
114921	114840
114921	114869
114921	114917
114921	114922
114921	114943
114921	114945
114921	114976
114921	114999
114921	115000
114921	115013
114921	115204
114921	115205
114921	115233
114921	115288
114921	115321
114921	115372
114921	115395
114921	115445
114921	115471
114921	115500
114921	115503
114921	115508
114921	115533
114921	115607
114921	115695
114921	115772
114921	115817
114921	115940
114921	115958
114921	115980
114921	116037
114921	116054
114921	116060
114921	116072
114921	116119
114921	116201
114921	116205
114921	116248
114921	116341
114921	116367
114921	116369
114921	116429
114921	116595
114921	116621
114924	114836
114924	114838
114929	113924
114929	114005
114929	114930
114930	113937
114930	114004
114931	114625
114931	114932
114935	114334
114935	114335
114935	114338
114935	114372
114935	114927
114937	114702
114951	115190
114951	115623
114951	115931
114951	115933
114961	114962
114961	115159
114985	65535
114985	114916
114985	114986
114985	114987
114985	114991
114993	118981
115004	114773
115017	114793
115040	85584
115043	115053
115043	115054
115043	115064
115043	115074
115043	115075
115069	79026
115069	115021
115069	115023
115069	115070
115069	115692
115069	116028
115069	116030
115069	116222
115069	116317
115079	113691
115084	78164
115084	99106
115084	115085
115087	113690
115104	115107
115104	115108
115104	115111
115104	115112
115107	115375
115107	116011
115114	115115
115114	115123
115114	115124
115114	115125
115114	115126
115114	115338
115114	119081
115115	85333
115115	115116
115115	115118
115115	115120
115115	115121
115118	85261
115118	115117
115118	115119
115128	113661
115128	115114
115128	115130
115128	115131
115128	115132
115128	115133
115128	115134
115128	115140
115133	113747
115133	113767
115133	114608
115134	115135
115134	115136
115134	115138
115135	116096
115136	115137
115191	34124
115191	49512
115191	56758
115191	65667
115191	101083
115191	103040
115191	103079
115191	115195
115191	115624
115191	115749
115191	115750
115191	115788
115195	33216
115195	51477
115195	65558
115195	65651
115195	104946
115195	105174
115195	105516
115197	114837
115199	115960
115204	115203
115204	115466
115209	113737
115216	115217
115220	114714
115223	113767
115223	116370
115228	115229
115233	51247
115233	115948
115233	116080
115233	116223
115239	114150
115239	114153
115239	114156
115239	114157
115239	114160
115239	114165
115239	114167
115239	114168
115239	114912
115239	116556
115239	116562
115244	115774
115262	115263
115262	115269
115274	115262
115274	115278
115274	115280
115274	115281
115274	115282
115278	115279
115285	98076
115285	98078
115285	114240
115285	115475
115375	101762
115375	103957
115375	114475
115375	114821
115375	114926
115375	115103
115375	115234
115375	115248
115375	115381
115375	115384
115375	115386
115375	115387
115375	115388
115375	115393
115375	115394
115375	115405
115375	115561
115375	115807
115375	116421
115377	115382
115388	115389
115395	113705
115395	113981
115395	116014
115401	115402
115409	114727
115409	115220
115409	115520
115409	116067
115410	115223
115411	113896
115411	113909
115411	113951
115422	115675
115424	113897
115424	115625
115424	115831
115424	116214
115424	116215
115435	115102
115442	115547
115445	115718
115447	113815
115447	115617
115447	116235
115455	115736
115475	115476
115475	115477
115475	115478
115475	115479
115490	115486
115490	115487
115490	115491
115490	115492
115500	115542
115503	114770
115506	100387
115506	113747
115506	113749
115506	115603
115506	115808
115506	116039
115506	116040
115506	116041
115508	115507
